1636	29.04.2017	11,12,20,27,36,46
1636	29.04.2017	8,14,17,23,30,36
1637	02.05.2017	1,16,19,32,42,46
1637	02.05.2017	3,13,16,28,49,50
1638	04.05.2017	3,11,19,27,28,44
1638	04.05.2017	6,8,9,11,43,48
1639	06.05.2017	8,9,16,26,37,50
1639	06.05.2017	13,28,32,33,37,38
1640	09.05.2017	10,12,15,24,25,48
1640	09.05.2017	3,9,23,32,34,50
1641	11.05.2017	3,30,32,34,36,42
1641	11.05.2017	1,5,15,28,30,43
1642	13.05.2017	12,18,19,23,29,40
1642	13.05.2017	6,19,27,30,35,40
1643	16.05.2017	1,21,22,43,47,50
1643	16.05.2017	3,4,9,19,21,26
1644	18.05.2017	4,6,31,39,47,49
1644	18.05.2017	20,37,44,45,46,50
1645	20.05.2017	2,26,27,28,32,50
1645	20.05.2017	3,10,11,12,22,43
1646	23.05.2017	7,18,21,39,41,48
1646	23.05.2017	7,10,32,41,44,50
1647	25.05.2017	9,23,38,39,42,49
1647	25.05.2017	7,10,14,20,29,49
1648	27.05.2017	3,4,14,21,38,39
1648	27.05.2017	1,5,14,25,49,50
1649	30.05.2017	13,16,18,28,34,49
1649	30.05.2017	3,10,12,31,35,40
1650	01.06.2017	8,10,19,21,25,48
1650	01.06.2017	1,5,13,30,40,50
1651	03.06.2017	32,35,42,46,49,50
1651	03.06.2017	10,25,28,37,42,49
1652	06.06.2017	5,26,31,32,47,49
1652	06.06.2017	14,26,29,32,37,38
1653	08.06.2017	13,16,20,22,35,41
1653	08.06.2017	14,21,32,38,41,50
1654	10.06.2017	10,11,14,16,19,31
1654	10.06.2017	2,5,9,21,37,39
1655	13.06.2017	4,23,43,45,47,49
1655	13.06.2017	2,10,14,30,33,37
1656	17.06.2017	7,20,24,29,42,47
1656	17.06.2017	4,5,18,25,40,50
1657	20.06.2017	12,24,26,32,43,46
1657	20.06.2017	4,6,12,31,37,39
1658	22.06.2017	9,16,17,21,23,46
1658	22.06.2017	1,9,12,15,34,35
1659	24.06.2017	14,42,43,45,48,49
1659	24.06.2017	3,9,21,30,32,45
1660	27.06.2017	10,20,26,30,33,35
1660	27.06.2017	6,11,18,35,37,42
1661	29.06.2017	1,3,25,31,46,49
1661	29.06.2017	19,21,29,35,38,48
1662	01.07.2017	2,4,19,25,31,49
1662	01.07.2017	3,41,42,43,44,48
1663	04.07.2017	2,7,13,14,18,30
1663	04.07.2017	7,13,22,25,29,37
1664	06.07.2017	13,18,22,40,46,49
1664	06.07.2017	21,33,34,36,44,48
1665	08.07.2017	1,4,18,24,25,32
1665	08.07.2017	14,18,24,29,40,48
1666	11.07.2017	10,22,36,40,47,48
1666	11.07.2017	9,31,33,40,43,50
1667	13.07.2017	3,13,22,24,35,36
1667	13.07.2017	2,17,36,39,44,48
1668	15.07.2017	8,10,14,40,45,50
1668	15.07.2017	12,20,28,38,39,44
1669	18.07.2017	2,22,25,33,45,50
1669	18.07.2017	11,13,17,23,31,45
1670	20.07.2017	16,20,23,32,35,38
1670	20.07.2017	6,9,13,21,34,36
1671	22.07.2017	7,23,25,31,33,36
1671	22.07.2017	16,20,26,33,38,47
1672	25.07.2017	3,14,17,23,24,25
1672	25.07.2017	3,5,13,29,35,43
1673	27.07.2017	3,9,26,30,38,50
1673	27.07.2017	7,18,22,24,30,47
1674	29.07.2017	7,13,18,25,31,49
1674	29.07.2017	3,9,16,24,30,36
1675	01.08.2017	6,8,18,19,32,39
1675	01.08.2017	3,16,28,41,42,47
1676	03.08.2017	5,39,41,43,44,46
1676	03.08.2017	7,9,22,39,42,45
1677	05.08.2017	7,25,28,32,33,46
1677	05.08.2017	2,18,22,24,28,45
1678	08.08.2017	1,11,26,39,41,45
1678	08.08.2017	10,11,25,29,31,46
1679	10.08.2017	5,8,32,35,43,49
1679	10.08.2017	13,30,33,44,45,48
1680	12.08.2017	2,20,21,23,44,45
1680	12.08.2017	1,2,6,10,35,49
1681	15.08.2017	9,17,39,42,44,45
1681	15.08.2017	8,9,12,27,30,35
1682	17.08.2017	3,5,15,28,44,46
1682	17.08.2017	5,6,19,20,32,42
1683	19.08.2017	4,8,31,33,36,40
1683	19.08.2017	3,11,14,15,17,39
1684	22.08.2017	14,23,28,36,44,46
1684	22.08.2017	1,5,26,30,32,33
1685	24.08.2017	3,24,26,27,29,48
1685	24.08.2017	10,12,13,14,36,37
1686	26.08.2017	8,11,13,15,22,40
1686	26.08.2017	3,6,10,16,27,50
1687	29.08.2017	1,2,17,30,36,45
1687	29.08.2017	1,7,12,13,20,42
1688	31.08.2017	10,31,32,38,41,48
1688	31.08.2017	1,15,21,25,30,46
1689	02.09.2017	19,21,34,36,43,50
1689	02.09.2017	4,8,10,30,36,40
1690	05.09.2017	4,26,37,38,41,43
1690	05.09.2017	8,11,23,40,47,49
1691	09.09.2017	5,16,26,27,29,50
1691	09.09.2017	14,16,27,34,44,46
1692	12.09.2017	15,32,37,41,42,46
1692	12.09.2017	3,17,22,34,39,48
1693	14.09.2017	1,3,5,7,33,50
1693	14.09.2017	30,31,34,38,43,50
1694	16.09.2017	1,9,10,20,41,44
1694	16.09.2017	8,12,15,20,31,32
1695	19.09.2017	17,30,38,39,41,49
1695	19.09.2017	2,10,26,36,38,45
1696	21.09.2017	11,14,19,28,46,50
1696	21.09.2017	15,42,43,45,46,50
1697	23.09.2017	4,9,18,20,30,35
1697	23.09.2017	2,11,17,19,24,36
1698	26.09.2017	9,17,22,38,43,48
1698	26.09.2017	10,21,23,28,36,41
1699	28.09.2017	1,6,11,20,28,39
1699	28.09.2017	12,13,15,36,37,38
1700	30.09.2017	5,7,8,22,24,39
1700	30.09.2017	17,18,25,30,33,47
1701	03.10.2017	8,29,30,40,43,48
1701	03.10.2017	16,19,27,34,39,48
1702	05.10.2017	8,9,26,31,42,48
1702	05.10.2017	19,20,31,35,36,48
1703	07.10.2017	3,13,23,43,44,46
1703	07.10.2017	15,22,28,29,45,47
1704	10.10.2017	7,12,20,26,28,42
1704	10.10.2017	2,8,14,24,27,33
1705	14.10.2017	4,14,23,35,46,47
1705	14.10.2017	22,33,37,38,46,49
1706	17.10.2017	27,37,38,41,43,48
1706	17.10.2017	4,10,26,29,38,45
1707	19.10.2017	5,11,38,39,47,50
1707	19.10.2017	2,7,17,20,21,47
1708	21.10.2017	5,14,18,22,26,50
1708	21.10.2017	1,2,6,15,33,48
1709	24.10.2017	5,9,10,15,18,44
1709	24.10.2017	4,8,19,26,30,40
1710	26.10.2017	6,12,14,31,34,36
1710	26.10.2017	12,14,15,18,28,42
1711	28.10.2017	8,16,28,40,49,50
1711	28.10.2017	2,10,11,13,30,33
1712	31.10.2017	6,12,17,19,20,26
1712	31.10.2017	7,10,20,33,38,48
1713	04.11.2017	1,13,24,36,44,50
1713	04.11.2017	19,25,35,36,37,46
1714	07.11.2017	1,18,23,27,36,45
1714	07.11.2017	4,7,30,32,33,41
1715	09.11.2017	9,10,17,31,41,46
1715	09.11.2017	2,7,18,27,37,43
1716	11.11.2017	1,6,13,18,33,36
1716	11.11.2017	10,29,30,36,42,48
1717	14.11.2017	3,14,15,23,30,37
1717	14.11.2017	1,2,9,10,43,45
1718	16.11.2017	14,29,35,37,46,47
1718	16.11.2017	13,19,22,24,30,32
1719	18.11.2017	6,21,23,26,40,41
1719	18.11.2017	9,12,14,31,36,37
1720	21.11.2017	9,14,18,23,38,41
1720	21.11.2017	9,25,27,44,45,50
1721	23.11.2017	20,23,35,39,44,47
1721	23.11.2017	5,6,16,19,47,49
1722	25.11.2017	6,9,16,24,31,44
1722	25.11.2017	6,18,23,31,34,50
1723	28.11.2017	7,20,24,25,32,40
1723	28.11.2017	24,28,31,37,43,45
1724	30.11.2017	5,6,13,24,35,44
1724	30.11.2017	7,16,23,31,32,38
1725	02.12.2017	2,14,23,26,32,43
1725	02.12.2017	4,21,29,36,38,42
1726	05.12.2017	6,7,22,25,27,48
1726	05.12.2017	6,10,16,17,21,29
1727	07.12.2017	8,20,24,32,33,39
1727	07.12.2017	21,24,30,31,34,40
1728	09.12.2017	2,4,15,31,37,45
1728	09.12.2017	6,8,16,25,40,46
1729	12.12.2017	3,6,9,15,23,29
1729	12.12.2017	16,21,23,24,31,46
1730	14.12.2017	4,13,29,36,42,48
1730	14.12.2017	3,16,20,30,42,46
1731	16.12.2017	6,10,13,14,38,50
1731	16.12.2017	9,26,27,28,29,30
1732	19.12.2017	2,5,9,24,25,38
1732	19.12.2017	11,13,27,31,33,35
1733	21.12.2017	2,3,6,11,28,34
1733	21.12.2017	22,25,26,28,43,50
1734	23.12.2017	13,14,22,23,34,40
1734	23.12.2017	11,12,14,20,37,50
1735	26.12.2017	14,15,21,26,36,42
1735	26.12.2017	8,9,28,30,32,44
1736	28.12.2017	9,17,20,24,26,29
1736	28.12.2017	3,16,23,31,33,38
1737	30.12.2017	2,16,25,26,30,40
1737	30.12.2017	8,12,16,30,35,41
1738	02.01.2018	1,9,11,20,30,39
1738	02.01.2018	5,6,15,20,29,42
1739	04.01.2018	10,11,13,31,32,50
1739	04.01.2018	24,28,33,37,49,50
1740	06.01.2018	4,5,17,32,42,50
1740	06.01.2018	9,10,13,34,38,41
1741	09.01.2018	18,34,35,39,44,48
1741	09.01.2018	2,8,13,23,25,33
1742	11.01.2018	3,11,26,32,33,49
1742	11.01.2018	11,23,24,33,38,47
1743	13.01.2018	4,11,18,19,20,25
1743	13.01.2018	3,4,24,29,37,39
1744	16.01.2018	4,8,35,38,46,48
1744	16.01.2018	11,18,22,25,30,46
1745	18.01.2018	2,20,27,34,38,41
1745	18.01.2018	7,27,28,43,44,50
1746	20.01.2018	3,8,31,32,42,47
1746	20.01.2018	14,16,25,35,38,44
1747	23.01.2018	17,18,22,29,34,48
1747	23.01.2018	2,8,22,25,35,46
1748	25.01.2018	4,11,16,40,43,46
1748	25.01.2018	21,25,26,44,47,49
1749	27.01.2018	1,16,25,26,35,39
1749	27.01.2018	4,6,13,24,38,45
1750	30.01.2018	14,18,20,28,31,38
1750	30.01.2018	2,8,30,42,43,49
1751	01.02.2018	2,6,15,34,45,50
1751	01.02.2018	12,23,33,34,43,45
1752	03.02.2018	7,17,19,22,26,49
1752	03.02.2018	11,13,21,22,24,41
1753	06.02.2018	3,5,13,24,26,40
1753	06.02.2018	5,8,23,33,41,45
1754	08.02.2018	2,16,32,39,43,45
1754	08.02.2018	13,22,32,41,46,47
1755	10.02.2018	10,23,25,26,39,46
1755	10.02.2018	7,13,20,30,38,48
1756	15.02.2018	13,15,22,36,47,50
1756	15.02.2018	8,13,28,30,36,48
1757	17.02.2018	13,17,22,23,24,42
1757	17.02.2018	12,13,16,23,45,49
1758	20.02.2018	14,22,28,42,45,49
1758	20.02.2018	1,8,16,22,30,39
1759	22.02.2018	12,16,26,34,43,45
1759	22.02.2018	12,13,22,27,29,30
1760	24.02.2018	11,14,35,40,41,47
1760	24.02.2018	21,29,34,40,46,49
1761	27.02.2018	9,14,32,33,46,47
1761	27.02.2018	3,14,17,23,42,43
1762	01.03.2018	5,6,17,18,45,49
1762	01.03.2018	3,7,18,21,29,32
1763	03.03.2018	15,16,18,24,37,40
1763	03.03.2018	17,20,26,34,39,47
1764	06.03.2018	3,4,13,30,36,47
1764	06.03.2018	9,16,20,40,47,50
1765	08.03.2018	5,18,20,27,36,37
1765	08.03.2018	14,15,16,31,40,47
1766	10.03.2018	14,29,31,35,37,42
1766	10.03.2018	8,10,24,37,42,45
1767	13.03.2018	4,13,17,21,25,34
1767	13.03.2018	2,5,15,16,32,42
1768	15.03.2018	11,12,14,27,31,44
1768	15.03.2018	2,12,25,27,31,40
1769	17.03.2018	2,10,12,30,32,50
1769	17.03.2018	9,12,13,23,28,34
1770	20.03.2018	33,34,38,39,49,50
1770	20.03.2018	12,18,21,28,43,48
1771	31.03.2018	3,13,26,27,39,42
1771	31.03.2018	10,14,18,19,35,39
1772	03.04.2018	9,16,17,20,30,50
1772	03.04.2018	3,7,8,14,15,38
1773	05.04.2018	2,10,13,27,29,36
1773	05.04.2018	16,18,41,44,45,49
1774	07.04.2018	8,15,16,32,37,41
1774	07.04.2018	11,15,16,20,28,38
1775	10.04.2018	3,4,6,8,26,41
1775	10.04.2018	8,13,37,43,45,47
1776	12.04.2018	5,12,31,35,39,42
1776	12.04.2018	1,6,7,17,35,48
1777	14.04.2018	6,8,23,24,28,49
1777	14.04.2018	4,6,21,35,36,47
1778	17.04.2018	11,19,31,33,36,41
1778	17.04.2018	3,15,21,29,44,48
1779	19.04.2018	5,7,18,29,32,37
1779	19.04.2018	3,6,19,38,42,48
1780	24.04.2018	16,28,36,37,42,45
1780	24.04.2018	11,13,18,19,24,46
1781	26.04.2018	1,3,5,9,41,43
1781	26.04.2018	14,18,32,33,35,43
1782	28.04.2018	5,10,14,17,24,35
1782	28.04.2018	6,7,23,30,31,32
1783	03.05.2018	1,13,23,29,30,47
1783	03.05.2018	6,10,20,39,40,45
1784	05.05.2018	5,22,23,33,39,41
1784	05.05.2018	29,31,33,34,38,48
1785	08.05.2018	18,19,34,36,38,43
1785	08.05.2018	4,14,19,22,25,36
1786	10.05.2018	21,35,38,43,48,49
1786	10.05.2018	19,27,28,34,36,47
1787	12.05.2018	5,9,13,38,41,44
1787	12.05.2018	6,15,16,30,35,36
1788	15.05.2018	1,9,19,23,28,42
1788	15.05.2018	8,18,21,34,44,47
1789	17.05.2018	6,14,15,16,38,40
1789	17.05.2018	2,8,22,24,26,41
1790	19.05.2018	2,7,12,16,26,46
1790	19.05.2018	9,11,19,35,41,48
1791	22.05.2018	6,18,27,36,41,46
1791	22.05.2018	3,5,19,27,28,40
1792	24.05.2018	10,19,21,22,25,31
1792	24.05.2018	1,3,9,11,36,50
1793	26.05.2018	3,13,18,24,29,31
1793	26.05.2018	1,3,5,7,25,46
1794	29.05.2018	2,6,33,40,43,46
1794	29.05.2018	6,13,21,23,43,50
1795	02.06.2018	11,13,20,28,29,50
1795	02.06.2018	5,17,23,24,35,48
1796	05.06.2018	6,8,28,31,39,46
1796	05.06.2018	8,12,16,21,41,49
1797	08.06.2018	5,8,9,24,44,48
1797	08.06.2018	3,5,8,30,31,36
1798	09.06.2018	5,9,13,16,27,34
1798	09.06.2018	10,11,13,23,25,32
1799	12.06.2018	6,13,34,44,45,46
1799	12.06.2018	5,6,16,23,38,41
1800	14.06.2018	1,17,20,29,46,50
1800	14.06.2018	6,17,19,25,29,31
1801	16.06.2018	15,18,24,36,42,44
1801	16.06.2018	18,27,28,33,34,37
1802	19.06.2018	2,3,8,11,23,47
1802	19.06.2018	7,8,12,16,26,37
1803	21.06.2018	1,4,18,19,21,25
1803	21.06.2018	13,22,23,27,28,49
1804	23.06.2018	13,19,25,30,42,48
1804	23.06.2018	13,15,21,43,44,47
1805	26.06.2018	1,23,25,31,36,44
1805	26.06.2018	1,5,13,23,35,49
1806	28.06.2018	13,19,25,29,35,45
1806	28.06.2018	4,14,16,37,38,44
1807	30.06.2018	3,7,16,17,23,32
1807	30.06.2018	1,7,9,22,33,39
1808	03.07.2018	5,19,27,28,37,49
1808	03.07.2018	25,31,39,41,46,47
1809	05.07.2018	5,6,24,28,34,41
1809	05.07.2018	4,21,22,30,40,48
1810	07.07.2018	1,5,23,25,36,39
1810	07.07.2018	2,15,25,36,37,44
1811	10.07.2018	1,3,16,24,28,42
1811	10.07.2018	13,17,20,34,41,42
1812	12.07.2018	4,6,24,35,46,49
1812	12.07.2018	13,23,26,29,37,40
1813	14.07.2018	3,14,18,23,43,46
1813	14.07.2018	5,9,12,27,34,43
1814	17.07.2018	2,8,16,20,29,45
1814	17.07.2018	4,12,18,22,23,42
1815	19.07.2018	1,4,7,13,19,29
1815	19.07.2018	1,9,11,24,35,48
1816	21.07.2018	5,10,19,22,38,42
1816	21.07.2018	1,5,24,28,34,37
1817	24.07.2018	3,18,33,34,37,38
1817	24.07.2018	5,9,10,24,30,33
1818	26.07.2018	17,19,21,37,42,43
1818	26.07.2018	3,4,16,25,30,48
1819	28.07.2018	2,12,14,28,41,48
1819	28.07.2018	5,16,32,33,38,39
1820	31.07.2018	25,29,33,38,39,47
1820	31.07.2018	21,24,25,32,45,48
1821	02.08.2018	8,12,14,24,32,50
1821	02.08.2018	2,15,17,28,29,40
1822	04.08.2018	13,23,32,44,46,48
1822	04.08.2018	15,25,26,37,39,46
1823	07.08.2018	3,19,27,32,36,46
1823	07.08.2018	10,11,18,21,39,48
1824	09.08.2018	7,14,25,26,33,39
1824	09.08.2018	1,17,30,34,39,40
1825	11.08.2018	27,30,32,36,43,48
1825	11.08.2018	2,5,6,9,28,47
1826	14.08.2018	12,22,29,31,33,39
1826	14.08.2018	3,10,20,33,41,46
1827	16.08.2018	2,18,22,39,45,50
1827	16.08.2018	7,8,11,14,31,32
1828	18.08.2018	1,17,18,21,30,32
1828	18.08.2018	15,20,34,36,37,38
1829	21.08.2018	17,27,30,35,40,42
1829	21.08.2018	3,4,7,39,43,46
1830	23.08.2018	5,8,20,27,49,50
1830	23.08.2018	16,33,36,38,44,48
1831	25.08.2018	13,20,23,35,36,45
1831	25.08.2018	3,13,19,24,36,37
1832	28.08.2018	6,17,24,25,44,49
1832	28.08.2018	1,2,23,30,32,33
1833	30.08.2018	1,3,26,42,48,49
1833	30.08.2018	7,10,13,18,40,42
1834	01.09.2018	3,8,12,22,33,50
1834	01.09.2018	2,16,21,23,24,37
1835	04.09.2018	6,7,13,24,27,45
1835	04.09.2018	2,12,18,19,32,50
1836	06.09.2018	2,9,12,27,33,42
1836	06.09.2018	5,12,18,38,41,49
1837	08.09.2018	6,15,19,26,30,33
1837	08.09.2018	11,17,21,33,38,39
1838	11.09.2018	14,19,22,28,34,44
1838	11.09.2018	3,18,32,36,41,44
1839	13.09.2018	6,15,29,36,42,48
1839	13.09.2018	9,10,23,30,38,40
1840	15.09.2018	12,18,22,31,37,49
1840	15.09.2018	3,4,21,28,42,46
1841	18.09.2018	3,6,7,20,33,37
1841	18.09.2018	6,7,8,13,30,47
1842	20.09.2018	2,10,15,17,30,33
1842	20.09.2018	15,21,27,34,35,37
1843	22.09.2018	5,7,9,34,35,37
1843	22.09.2018	2,5,9,13,21,50
1844	25.09.2018	17,23,30,34,43,47
1844	25.09.2018	1,7,24,30,38,45
1845	27.09.2018	19,22,26,32,36,42
1845	27.09.2018	11,15,24,26,27,28
1846	29.09.2018	14,17,28,37,39,46
1846	29.09.2018	4,27,39,42,48,50
1847	02.10.2018	6,9,10,18,34,48
1847	02.10.2018	2,6,11,21,25,32
1848	04.10.2018	2,6,18,28,31,32
1848	04.10.2018	6,7,12,21,37,49
1849	06.10.2018	2,3,6,39,42,44
1849	06.10.2018	2,27,28,31,33,47
1850	09.10.2018	8,9,22,33,38,44
1850	09.10.2018	1,26,29,31,33,43
1851	11.10.2018	5,7,11,15,19,21
1851	11.10.2018	6,9,22,23,25,30
1852	13.10.2018	10,14,16,20,28,34
1852	13.10.2018	3,6,7,13,14,48
1853	16.10.2018	9,18,19,31,36,42
1853	16.10.2018	11,19,29,30,43,49
1854	18.10.2018	8,9,16,39,43,46
1854	18.10.2018	10,15,18,28,36,49
1855	20.10.2018	5,19,22,40,42,50
1855	20.10.2018	7,12,23,26,27,28
1856	23.10.2018	11,15,32,37,41,42
1856	23.10.2018	10,11,16,23,30,49
1857	25.10.2018	14,17,23,38,44,50
1857	25.10.2018	6,15,21,23,26,39
1858	27.10.2018	4,11,14,22,26,46
1858	27.10.2018	11,14,23,45,47,50
1859	30.10.2018	15,36,38,42,43,50
1859	30.10.2018	2,5,16,27,33,37
1860	01.11.2018	8,14,32,33,39,47
1860	01.11.2018	2,12,15,17,24,35
1861	03.11.2018	12,14,18,30,31,39
1861	03.11.2018	9,10,13,15,16,28
1862	06.11.2018	1,5,14,15,30,41
1862	06.11.2018	3,7,13,19,29,36
1863	08.11.2018	2,3,10,16,18,47
1863	08.11.2018	3,6,18,23,24,36
1864	10.11.2018	8,11,13,20,25,35
1864	10.11.2018	2,6,14,21,26,48
1865	13.11.2018	21,27,43,46,48,50
1865	13.11.2018	7,13,25,31,35,45
1866	17.11.2018	1,10,14,20,22,30
1866	17.11.2018	5,6,10,13,14,49
1867	20.11.2018	1,14,18,36,45,49
1867	20.11.2018	5,18,19,23,32,34
1868	22.11.2018	5,7,14,33,35,44
1868	22.11.2018	3,8,9,15,39,40
1869	24.11.2018	9,12,28,37,39,49
1869	24.11.2018	10,14,22,26,35,37
1870	27.11.2018	2,5,19,21,25,33
1870	27.11.2018	1,13,22,28,31,47
1871	29.11.2018	6,15,26,28,35,47
1871	29.11.2018	3,13,15,21,31,49
1872	01.12.2018	12,26,28,32,47,49
1872	01.12.2018	2,11,23,29,30,36
1873	04.12.2018	4,11,12,28,39,50
1873	04.12.2018	15,17,22,28,49,50
1874	06.12.2018	8,18,33,40,41,45
1874	06.12.2018	4,8,13,20,24,33
1875	08.12.2018	9,15,20,24,29,49
1875	08.12.2018	3,9,11,21,25,47
1876	11.12.2018	21,23,29,33,35,41
1876	11.12.2018	8,22,23,30,42,50
1877	13.12.2018	3,4,7,15,31,48
1877	13.12.2018	8,18,20,27,36,50
1878	15.12.2018	3,18,20,23,32,35
1878	15.12.2018	7,26,32,41,47,48
1879	18.12.2018	5,9,13,21,29,41
1879	18.12.2018	8,12,15,36,40,41
1880	20.12.2018	4,5,16,30,31,34
1880	20.12.2018	1,21,30,37,40,48
1881	22.12.2018	4,34,37,38,39,47
1881	22.12.2018	22,23,27,41,44,45
1882	27.12.2018	10,16,19,38,39,44
1882	27.12.2018	13,14,16,20,27,45
1883	29.12.2018	3,7,13,22,35,37
1883	29.12.2018	2,5,16,43,46,50
1884	03.01.2019	10,11,18,27,40,44
1884	03.01.2019	1,12,22,32,35,48
1885	05.01.2019	8,12,19,31,32,50
1885	05.01.2019	7,21,22,32,35,38
1886	08.01.2019	8,25,26,35,42,47
1886	08.01.2019	13,15,20,23,38,43
1887	10.01.2019	7,10,17,27,42,45
1887	10.01.2019	4,14,21,40,41,48
1888	12.01.2019	8,14,28,29,31,43
1888	12.01.2019	1,5,19,35,38,50
1889	15.01.2019	1,2,17,24,33,49
1889	15.01.2019	7,8,14,33,36,48
1890	17.01.2019	6,12,17,31,43,45
1890	17.01.2019	2,4,10,16,24,30
1891	19.01.2019	1,8,14,24,41,42
1891	19.01.2019	2,8,16,19,24,30
1892	22.01.2019	5,22,30,35,36,41
1892	22.01.2019	20,25,30,32,34,35
1893	24.01.2019	4,6,10,13,34,40
1893	24.01.2019	2,17,18,30,32,48
1894	26.01.2019	10,12,21,31,38,45
1894	26.01.2019	8,18,22,29,30,34
1895	29.01.2019	20,29,31,32,34,48
1895	29.01.2019	15,25,32,34,35,39
1896	31.01.2019	13,33,37,42,45,46
1896	31.01.2019	4,20,25,28,38,48
1897	02.02.2019	4,12,29,31,34,38
1897	02.02.2019	3,19,34,44,46,49
1898	05.02.2019	4,19,21,24,36,37
1898	05.02.2019	17,20,30,34,39,43
1899	07.02.2019	2,4,18,26,33,38
1899	07.02.2019	3,12,22,23,31,38
1900	09.02.2019	10,11,13,20,41,46
1900	09.02.2019	16,22,43,44,46,50
1901	12.02.2019	8,11,14,22,24,38
1901	12.02.2019	5,10,12,25,26,46
1902	14.02.2019	7,16,20,27,36,41
1902	14.02.2019	2,9,29,31,33,48
1903	16.02.2019	6,16,20,25,27,40
1903	16.02.2019	3,11,20,28,34,35
1904	20.02.2019	20,21,26,29,42,44
1904	20.02.2019	6,8,13,35,40,48
1905	21.02.2019	18,22,23,24,33,39
1905	21.02.2019	12,15,28,38,42,48
1906	23.02.2019	6,7,13,31,36,38
1906	23.02.2019	1,16,28,33,38,46
1907	26.02.2019	2,17,20,25,27,36
1907	26.02.2019	7,21,22,37,39,46
1908	28.02.2019	7,18,29,30,44,49
1908	28.02.2019	5,9,13,36,38,48
1909	02.03.2019	2,3,17,39,46,49
1909	02.03.2019	6,7,9,10,24,47
1910	07.03.2019	16,18,24,27,39,40
1910	07.03.2019	22,32,37,39,41,50
1911	09.03.2019	3,7,24,40,42,50
1911	09.03.2019	6,9,17,42,45,48
1912	12.03.2019	3,11,14,18,26,49
1912	12.03.2019	14,17,19,28,47,50
1913	14.03.2019	1,16,17,37,43,46
1913	14.03.2019	25,27,35,40,47,50
1914	16.03.2019	3,7,8,26,27,41
1914	16.03.2019	20,27,29,30,31,47
1915	19.03.2019	5,20,21,41,43,50
1915	19.03.2019	13,14,35,39,46,47
1916	21.03.2019	6,9,19,20,39,47
1916	21.03.2019	7,14,15,16,37,49
1917	23.03.2019	3,28,31,32,40,47
1917	23.03.2019	16,17,23,27,28,45
1918	26.03.2019	10,18,19,25,26,36
1918	26.03.2019	6,7,13,26,33,50
1919	28.03.2019	3,4,6,9,11,15
1919	28.03.2019	7,13,17,29,32,48
1920	30.03.2019	10,16,17,21,36,49
1920	30.03.2019	13,19,21,28,30,41
1921	02.04.2019	17,18,27,29,35,42
1921	02.04.2019	5,6,9,24,31,43
1922	04.04.2019	22,24,33,36,42,45
1922	04.04.2019	9,10,21,23,42,46
1923	06.04.2019	4,7,29,35,39,47
1923	06.04.2019	7,8,18,25,30,45
1924	09.04.2019	18,22,26,30,34,41
1924	09.04.2019	2,6,17,25,30,44
1925	20.04.2019	8,17,19,29,44,46
1925	20.04.2019	2,4,5,19,35,41
1926	23.04.2019	6,8,26,35,39,44
1926	23.04.2019	5,20,24,27,36,44
1927	25.04.2019	18,35,40,43,44,50
1927	25.04.2019	2,10,11,32,40,43
1928	27.04.2019	12,16,33,41,47,48
1928	27.04.2019	9,10,15,29,44,47
1929	30.04.2019	16,21,31,36,43,46
1929	30.04.2019	5,9,14,16,20,25
1930	02.05.2019	1,15,19,25,39,48
1930	02.05.2019	7,19,26,28,29,50
1931	04.05.2019	3,5,17,37,39,50
1931	04.05.2019	4,18,20,32,39,47
1932	07.05.2019	7,8,16,35,48,49
1932	07.05.2019	12,15,18,38,43,44
1933	09.05.2019	12,15,16,21,26,35
1933	09.05.2019	5,31,38,41,46,48
1934	11.05.2019	7,10,21,38,42,45
1934	11.05.2019	9,12,22,24,40,46
1935	14.05.2019	11,13,16,23,24,39
1935	14.05.2019	12,18,24,30,39,50
1936	16.05.2019	5,8,16,22,44,50
1936	16.05.2019	23,33,38,39,40,47
1937	18.05.2019	9,10,11,38,41,49
1937	18.05.2019	8,18,21,27,35,47
1938	21.05.2019	12,15,27,33,44,47
1938	21.05.2019	16,20,25,32,39,48
1939	23.05.2019	4,10,37,43,44,50
1939	23.05.2019	14,15,25,26,43,44
1940	25.05.2019	3,28,30,31,32,44
1940	25.05.2019	7,10,14,23,36,41
1941	28.05.2019	3,8,10,19,23,38
1941	28.05.2019	6,20,31,34,42,46
1942	30.05.2019	2,6,16,31,37,46
1942	30.05.2019	8,17,19,24,35,48
1943	01.06.2019	6,8,22,25,38,48
1943	01.06.2019	4,13,20,31,35,42
1944	04.06.2019	7,20,21,23,26,29
1944	04.06.2019	25,27,32,33,46,49
1945	06.06.2019	6,12,14,15,27,41
1945	06.06.2019	1,9,13,20,22,23
1946	08.06.2019	3,20,26,40,42,46
1946	08.06.2019	4,7,35,38,41,45
1947	11.06.2019	9,23,30,31,36,40
1947	11.06.2019	17,21,28,29,42,47
1948	13.06.2019	6,26,35,39,40,46
1948	13.06.2019	12,17,24,26,38,45
1949	15.06.2019	7,14,15,36,42,48
1949	15.06.2019	12,13,21,27,47,49
1950	18.06.2019	1,4,12,26,35,47
1950	18.06.2019	1,12,14,18,40,50
1951	22.06.2019	5,9,32,37,41,49
1951	22.06.2019	10,19,26,33,35,46
1952	25.06.2019	19,28,30,32,34,35
1952	25.06.2019	2,15,25,33,40,50
1953	27.06.2019	22,26,33,39,40,48
1953	27.06.2019	10,20,27,33,34,37
